Date,Centre_Name,Predicted_Retail_Price
2015-03-20,MUMBAI,24.71843910217285
2015-03-21,MUMBAI,22.137107849121094
2015-03-22,MUMBAI,24.7750244140625
2015-03-23,MUMBAI,22.05448341369629
2015-03-24,MUMBAI,24.701845169067383
2015-03-25,MUMBAI,22.067829132080078
2015-03-26,MUMBAI,24.712730407714844
2015-03-27,MUMBAI,22.088401794433594
2015-03-28,MUMBAI,24.735820770263672
2015-03-29,MUMBAI,22.114694595336914
2015-03-30,MUMBAI,24.66569709777832
2015-03-31,MUMBAI,22.083892822265625
